Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Profit,Profit_Margin,Year,Month,Quarter,Day_of_Week,Month_Name,Sales_Category,Profit_Category
7242,CA-2018-136651,2018-04-23,2018-04-25,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104.0,West,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,92.88,39.80057689894636,42.851611648305735,2018,4,2,Monday,April,Low,Low Profit
7243,CA-2018-136651,2018-04-23,2018-04-25,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104.0,West,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,24.14,7.851291236367878,32.52399020864904,2018,4,2,Monday,April,Low,Low Profit
7244,CA-2018-118892,2018-08-17,2018-08-22,Second Class,TP-21415,Tom Prescott,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,4416.174,895.4792360378912,20.27726344201771,2018,8,3,Friday,August,Very High,High Profit
7245,US-2018-151127,2018-05-22,2018-05-25,First Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90049.0,West,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,49.56,23.08121615813166,46.57226827710181,2018,5,2,Tuesday,May,Low,Low Profit
7246,CA-2018-145807,2018-02-09,2018-02-13,Standard Class,SB-20170,Sarah Bern,Consumer,United States,Los Angeles,California,90032.0,West,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,354.9,98.57722021982988,27.776055288765818,2018,2,1,Friday,February,Medium,Medium Profit
7247,US-2015-127978,2015-03-03,2015-03-08,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229.0,East,OFF-LA-10000305,Office Supplies,Labels,Avery 495,15.12,6.873922913152737,45.46245312931704,2015,3,1,Tuesday,March,Low,Low Profit
7248,US-2015-127978,2015-03-03,2015-03-08,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229.0,East,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,302.45,64.99646739255265,21.489987565730747,2015,3,1,Tuesday,March,Medium,Medium Profit
7249,US-2015-127978,2015-03-03,2015-03-08,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229.0,East,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,44.672,10.85703581918733,24.303894652550433,2015,3,1,Tuesday,March,Low,Low Profit
7250,CA-2016-158491,2016-06-04,2016-06-09,Second Class,BP-11155,Becky Pak,Consumer,United States,Los Angeles,California,90008.0,West,TEC-AC-10001874,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,119.98,28.773750993369344,23.9821228482825,2016,6,2,Saturday,June,Medium,Low Profit
7251,CA-2016-158491,2016-06-04,2016-06-09,Second Class,BP-11155,Becky Pak,Consumer,United States,Los Angeles,California,90008.0,West,TEC-AC-10003870,Technology,Accessories,LogitechÂ Z-906 Speaker sys - home theater - 5.1-CH,989.97,215.45899589811432,21.764194460247715,2016,6,2,Saturday,June,High,High Profit
7252,CA-2017-116764,2017-08-27,2017-09-02,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Hollywood,Florida,33021.0,South,OFF-LA-10002473,Office Supplies,Labels,Avery 484,9.216,4.5049664358357395,48.88201427773155,2017,8,3,Sunday,August,Low,Low Profit
7253,CA-2017-152457,2017-09-12,2017-09-18,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Roseville,Michigan,48066.0,Central,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,68.52,25.587135535963466,37.342579591306865,2017,9,3,Tuesday,September,Low,Low Profit
7254,CA-2017-152730,2017-05-30,2017-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",364.74,108.47101531816266,29.739270526446965,2017,5,2,Tuesday,May,Medium,Medium Profit
7255,CA-2017-152730,2017-05-30,2017-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",47.4,16.48348326194931,34.77528114335298,2017,5,2,Tuesday,May,Low,Low Profit
7256,CA-2017-152730,2017-05-30,2017-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,49.76,18.05338910540408,36.280926658770255,2017,5,2,Tuesday,May,Low,Low Profit
7257,CA-2017-152730,2017-05-30,2017-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,OFF-AR-10003732,Office Supplies,Art,Newell 333,5.56,3.09115405492739,55.59629595193149,2017,5,2,Tuesday,May,Low,Low Profit
7258,CA-2017-152730,2017-05-30,2017-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,629.1,278.72931103323464,44.30604212895162,2017,5,2,Tuesday,May,High,High Profit
7259,CA-2017-152730,2017-05-30,2017-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,OFF-AR-10000940,Office Supplies,Art,Newell 343,14.7,7.863510666400653,53.493269839460226,2017,5,2,Tuesday,May,Low,Low Profit
7260,CA-2017-152730,2017-05-30,2017-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,45.36,21.127580313101546,46.57755800948313,2017,5,2,Tuesday,May,Low,Low Profit
7261,CA-2017-152730,2017-05-30,2017-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,TEC-PH-10000441,Technology,Phones,VTech DS6151,125.99,14.835490527026082,11.775133365367157,2017,5,2,Tuesday,May,Medium,Low Profit
7262,CA-2018-137001,2018-06-10,2018-06-13,Second Class,GZ-14545,George Zrebassa,Corporate,United States,Thousand Oaks,California,91360.0,West,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",14.7,5.213515912771138,35.46609464470162,2018,6,2,Sunday,June,Low,Low Profit
7263,CA-2018-156363,2018-10-22,2018-10-28,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",32.7,2.75823840378116,8.43497982807694,2018,10,4,Monday,October,Low,Low Profit
7264,CA-2018-156363,2018-10-22,2018-10-28,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,31.68,12.980543961818,40.973939273415404,2018,10,4,Monday,October,Low,Low Profit
7265,CA-2018-122056,2018-06-13,2018-06-17,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Springfield,Virginia,22153.0,South,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,181.86,0.4300769775010211,0.23648794539812001,2018,6,2,Wednesday,June,Medium,Low Profit
7266,US-2015-143721,2015-11-23,2015-11-26,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Houston,Texas,77095.0,Central,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,155.372,29.084633820542564,18.719353435974668,2015,11,4,Monday,November,Medium,Low Profit
7267,CA-2018-122987,2018-08-16,2018-08-16,Same Day,SJ-20215,Sarah Jordon,Consumer,United States,Columbia,Tennessee,38401.0,South,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,13.428,5.854915228230494,43.60228796716186,2018,8,3,Thursday,August,Low,Low Profit
7268,CA-2018-122987,2018-08-16,2018-08-16,Same Day,SJ-20215,Sarah Jordon,Consumer,United States,Columbia,Tennessee,38401.0,South,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,67.136,21.001537067916956,31.282079760362485,2018,8,3,Thursday,August,Low,Low Profit
7269,CA-2017-133368,2017-01-14,2017-01-20,Standard Class,AG-10675,Anna Gayman,Consumer,United States,Concord,North Carolina,28027.0,South,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,89.568,36.61918677124823,40.88422960348365,2017,1,1,Saturday,January,Low,Low Profit
7270,CA-2017-133368,2017-01-14,2017-01-20,Standard Class,AG-10675,Anna Gayman,Consumer,United States,Concord,North Carolina,28027.0,South,FUR-FU-10003374,Furniture,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,315.776,80.66442124827226,25.544823307747343,2017,1,1,Saturday,January,Medium,Medium Profit
7271,CA-2017-123337,2017-09-16,2017-09-22,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123.0,West,FUR-BO-10001918,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",273.666,63.5475911041767,23.22085721433306,2017,9,3,Saturday,September,Medium,Medium Profit
7272,CA-2017-123337,2017-09-16,2017-09-22,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123.0,West,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.48,4.752854072950905,27.190240691938815,2017,9,3,Saturday,September,Low,Low Profit
7273,US-2017-150357,2017-10-10,2017-10-14,Standard Class,EB-13975,Erica Bern,Corporate,United States,Greensboro,North Carolina,27405.0,South,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,20.608,5.263025800207064,25.538750971501667,2017,10,4,Tuesday,October,Low,Low Profit
7274,US-2017-150357,2017-10-10,2017-10-14,Standard Class,EB-13975,Erica Bern,Corporate,United States,Greensboro,North Carolina,27405.0,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,4.095,1.6458156062221638,40.19085729480254,2017,10,4,Tuesday,October,Low,Low Profit
7275,CA-2016-144519,2016-11-13,2016-11-17,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Helena,Montana,59601.0,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,339.96,38.24460944111853,11.249738040098404,2016,11,4,Sunday,November,Medium,Low Profit
7276,CA-2016-144519,2016-11-13,2016-11-17,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Helena,Montana,59601.0,West,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",63.98,19.167382898461668,29.95839777815203,2016,11,4,Sunday,November,Low,Low Profit
7277,CA-2015-120670,2015-11-02,2015-11-06,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Fort Lauderdale,Florida,33311.0,South,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,799.92,201.3024929260125,25.165328148566417,2015,11,4,Monday,November,High,High Profit
7278,CA-2017-157217,2017-07-19,2017-07-21,First Class,TC-21535,Tracy Collins,Home Office,United States,San Francisco,California,94110.0,West,TEC-PH-10002070,Technology,Phones,Griffin GC36547 PowerJolt SE Lightning Charger,35.984,4.524657841781477,12.57408248605346,2017,7,3,Wednesday,July,Low,Low Profit
7279,CA-2017-157217,2017-07-19,2017-07-21,First Class,TC-21535,Tracy Collins,Home Office,United States,San Francisco,California,94110.0,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,389.97,92.31803918692994,23.673113107913412,2017,7,3,Wednesday,July,Medium,Medium Profit
7280,CA-2017-108224,2017-05-14,2017-05-14,Same Day,TH-21235,Tiffany House,Corporate,United States,Yuma,Arizona,85364.0,West,TEC-AC-10003832,Technology,Accessories,ImationÂ 16GB Mini TravelDrive USB 2.0Â Flash Drive,185.528,41.41956818712015,22.32523833983019,2017,5,2,Sunday,May,Medium,Low Profit
7281,CA-2016-162782,2016-02-21,2016-02-27,Standard Class,PW-19240,Pierre Wener,Consumer,United States,Columbia,Maryland,21044.0,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2541.98,1248.5983842134874,49.119126988154406,2016,2,1,Sunday,February,Very High,High Profit
7282,CA-2018-159282,2018-10-16,2018-10-21,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Yuma,Arizona,85364.0,West,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,599.985,40.29574275528294,6.716125029006214,2018,10,4,Tuesday,October,High,Low Profit
7283,CA-2018-155936,2018-06-22,2018-06-29,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,3.036,1.4759703672370978,48.61562474430494,2018,6,2,Friday,June,Low,Low Profit
7284,CA-2018-169439,2018-09-09,2018-09-13,Standard Class,LC-17140,Logan Currie,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",25.92,-1.0734716835687999,-4.141480260682098,2018,9,3,Sunday,September,Low,Loss
7285,CA-2018-169439,2018-09-09,2018-09-13,Standard Class,LC-17140,Logan Currie,Consumer,United States,Cleveland,Ohio,44105.0,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,15.939553001292895,24.109924070203437,2018,9,3,Sunday,September,Low,Low Profit
7286,CA-2018-151183,2018-10-14,2018-10-19,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,San Francisco,California,94110.0,West,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",46.36,10.210360787434785,22.02407417479462,2018,10,4,Sunday,October,Low,Low Profit
7287,CA-2017-149965,2017-06-20,2017-06-25,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Oklahoma City,Oklahoma,73120.0,Central,TEC-AC-10004877,Technology,Accessories,ImationÂ 30456 USBÂ Flash DriveÂ 8GB,6.9,1.33826521799879,19.395148086938985,2017,6,2,Tuesday,June,Low,Low Profit
7288,CA-2017-149965,2017-06-20,2017-06-25,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Oklahoma City,Oklahoma,73120.0,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",57.69,16.25311922124578,28.17320024483581,2017,6,2,Tuesday,June,Low,Low Profit
7289,CA-2015-158281,2015-09-02,2015-09-07,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Houston,Texas,77095.0,Central,TEC-MA-10002210,Technology,Machines,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,559.71,62.664337978143074,11.195858208383461,2015,9,3,Wednesday,September,High,Medium Profit
7290,CA-2017-153661,2017-01-30,2017-01-31,First Class,SC-20725,Steven Cartwright,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",305.01,85.7060494628891,28.099422793642535,2017,1,1,Monday,January,Medium,Medium Profit
7291,CA-2017-153661,2017-01-30,2017-01-31,First Class,SC-20725,Steven Cartwright,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,50.784,19.413455250578902,38.22750325019475,2017,1,1,Monday,January,Low,Low Profit
7292,CA-2017-153661,2017-01-30,2017-01-31,First Class,SC-20725,Steven Cartwright,Consumer,United States,San Francisco,California,94122.0,West,OFF-LA-10004689,Office Supplies,Labels,Avery 512,26.01,-2.080553731204727,-7.999053176488761,2017,1,1,Monday,January,Low,Loss
7293,CA-2018-109183,2018-12-04,2018-12-09,Standard Class,LR-16915,Lena Radford,Consumer,United States,Nashville,Tennessee,37211.0,South,TEC-MA-10001856,Technology,Machines,Okidata C610n Printer,649.0,34.968864699723916,5.388114745720172,2018,12,4,Tuesday,December,High,Low Profit
7294,CA-2017-113656,2017-01-23,2017-01-29,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Los Angeles,California,90036.0,West,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",59.99,16.563769502812278,27.610884318740254,2017,1,1,Monday,January,Low,Low Profit
7295,CA-2016-148964,2016-05-26,2016-05-31,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Bellevue,Washington,98006.0,West,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",20.24,-1.1370912417292038,-5.6180397318636555,2016,5,2,Thursday,May,Low,Loss
7296,CA-2015-111899,2015-05-04,2015-05-05,First Class,NC-18340,Nat Carroll,Consumer,United States,Houston,Texas,77036.0,Central,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,37.84,19.997912191517567,52.84860515728743,2015,5,2,Monday,May,Low,Low Profit
7297,CA-2015-111899,2015-05-04,2015-05-05,First Class,NC-18340,Nat Carroll,Consumer,United States,Houston,Texas,77036.0,Central,OFF-FA-10000840,Office Supplies,Fasteners,OIC Thumb-Tacks,5.472,2.8417441561803116,51.93245899452323,2015,5,2,Monday,May,Low,Low Profit
7298,CA-2016-101126,2016-02-10,2016-02-14,Second Class,NB-18655,Nona Balk,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,77.24,19.334267494694778,25.031418299708413,2016,2,1,Wednesday,February,Low,Low Profit
7299,CA-2015-163468,2015-11-18,2015-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016.0,Central,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,292.1,53.23592401631203,18.225239307193437,2015,11,4,Wednesday,November,Medium,Medium Profit
7300,CA-2015-163468,2015-11-18,2015-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016.0,Central,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,8.544,2.530529153808948,29.61761650057289,2015,11,4,Wednesday,November,Low,Low Profit
7301,CA-2015-163468,2015-11-18,2015-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016.0,Central,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,424.116,114.09703179483363,26.902317242177524,2015,11,4,Wednesday,November,Medium,Medium Profit
7302,CA-2015-163468,2015-11-18,2015-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016.0,Central,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,2.892,1.3722084031503274,47.44842334544701,2015,11,4,Wednesday,November,Low,Low Profit
7303,CA-2015-163468,2015-11-18,2015-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016.0,Central,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,381.72,115.31952644244005,30.21050153055644,2015,11,4,Wednesday,November,Medium,Medium Profit
7304,US-2018-117450,2018-09-04,2018-09-08,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Boynton Beach,Florida,33437.0,South,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",97.184,18.406885748274348,18.94024299089804,2018,9,3,Tuesday,September,Low,Low Profit
7305,US-2018-117450,2018-09-04,2018-09-08,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Boynton Beach,Florida,33437.0,South,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,10.368,4.659417547992642,44.94036986875619,2018,9,3,Tuesday,September,Low,Low Profit
